APPLICATION_ID,CORE_PROJECT_NUM,PROJECT_NUM,FY,ORG_NAME,ORG_COUNTRY,FIELD,DATE_OF_CHANGE,OLD_VALUE,NEW_VALUE
10773018,R01NS111552,5R01NS111552-05,2024,UNIVERSITY OF CALIFORNIA RIVERSIDE,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10773059,R01AI155086,5R01AI155086-04,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10773059,R01AI155086,5R01AI155086-04,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10773095,R01AI148377,5R01AI148377-05,2024,EMORY UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10773095,R01AI148377,5R01AI148377-05,2024,EMORY UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10773136,R01HL158596,5R01HL158596-03,2024,UNIVERSITY OF ARIZONA,UNITED STATES,BUDGET_END,2025-03-09,2025-02-28,2024-06-12
10773136,R01HL158596,5R01HL158596-03,2024,UNIVERSITY OF ARIZONA,UNITED STATES,PROJECT_END,2025-03-09,2027-02-28,2024-06-12
10773151,K01AR081959,5K01AR081959-02,2024,MAINEHEALTH,UNITED STATES,PROJECT_END,2025-03-16,2028-01-31,2025-01-31
10773157,R21AI174000,5R21AI174000-02,2024,EMORY UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10773157,R21AI174000,5R21AI174000-02,2024,EMORY UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10773164,K99CA277562,5K99CA277562-02,2024,SLOAN-KETTERING INST CAN RESEARCH,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10773164,K99CA277562,5K99CA277562-02,2024,SLOAN-KETTERING INST CAN RESEARCH,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10773166,R01HL146772,5R01HL146772-05,2024,RUSH UNIVERSITY MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10773166,R01HL146772,5R01HL146772-05,2024,RUSH UNIVERSITY MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10773623,SB1AI134144,5SB1AI134144-06,2024,"ISCA TECHNOLOGIES, INC.",UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10773623,SB1AI134144,5SB1AI134144-06,2024,"ISCA TECHNOLOGIES, INC.",UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10773630,OT2OD035592,1OT2OD035592-01,2023,SOUTHEAST ARIZONA AREA HEALTH EDUCATION CENTER,UNITED STATES,BUDGET_END,2025-04-13,2025-09-18,2025-04-07
10773630,OT2OD035592,1OT2OD035592-01,2023,SOUTHEAST ARIZONA AREA HEALTH EDUCATION CENTER,UNITED STATES,PROJECT_END,2025-04-13,2028-09-18,2025-04-07
10774200,R01AI151210,5R01AI151210-05,2024,VANDERBILT UNIVERSITY MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10774200,R01AI151210,5R01AI151210-05,2024,VANDERBILT UNIVERSITY MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10774201,R01MH121194,5R01MH121194-04,2024,UNIVERSITY OF MIAMI CORAL GABLES,UNITED STATES,BUDGET_END,2025-03-16,2026-01-31,2025-03-12
10774201,R01MH121194,5R01MH121194-04,2024,UNIVERSITY OF MIAMI CORAL GABLES,UNITED STATES,PROJECT_END,2025-03-16,2026-01-31,2025-03-12
10774205,R01GM137090,5R01GM137090-04,2024,UNIVERSITY OF WISCONSIN-MADISON,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10774205,R01GM137090,5R01GM137090-04,2024,UNIVERSITY OF WISCONSIN-MADISON,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10774215,R01CA076287,5R01CA076287-24,2024,FRED HUTCHINSON CANCER CENTER,UNITED STATES,BUDGET_END,2025-03-16,2025-01-31,2024-02-29
10774215,R01CA076287,5R01CA076287-24,2024,FRED HUTCHINSON CANCER CENTER,UNITED STATES,PROJECT_END,2025-03-16,2026-01-31,2024-02-29
10774218,T32GM144834,5T32GM144834-03,2024,UNIVERSITY OF NEW MEXICO HEALTH SCIS CTR,UNITED STATES,PROJECT_END,2025-04-27,2027-01-31,2025-01-31
10774233,K01HL149851,5K01HL149851-05,2024,UNIVERSITY OF PENNSYLVANIA,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10774233,K01HL149851,5K01HL149851-05,2024,UNIVERSITY OF PENNSYLVANIA,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10774243,R01CA237670,5R01CA237670-06,2024,UNIVERSITY OF PENNSYLVANIA,UNITED STATES,BUDGET_END,2025-03-23,2025-12-31,2025-03-19
10774243,R01CA237670,5R01CA237670-06,2024,UNIVERSITY OF PENNSYLVANIA,UNITED STATES,PROJECT_END,2025-03-23,2025-12-31,2025-03-19
10774246,R01AI155405,5R01AI155405-04,2024,MEDICAL COLLEGE OF WISCONSIN,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10774246,R01AI155405,5R01AI155405-04,2024,MEDICAL COLLEGE OF WISCONSIN,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10774318,R01MD017509,5R01MD017509-03,2024,UNIV OF ARKANSAS FOR MED SCIS,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2025-04-30
10774318,R01MD017509,5R01MD017509-03,2024,UNIV OF ARKANSAS FOR MED SCIS,UNITED STATES,BUDGET_END,2025-03-16,2025-04-30,2025-03-13
10774318,R01MD017509,5R01MD017509-03,2024,UNIV OF ARKANSAS FOR MED SCIS,UNITED STATES,PROJECT_END,2025-03-02,2027-01-31,2027-04-30
10774318,R01MD017509,5R01MD017509-03,2024,UNIV OF ARKANSAS FOR MED SCIS,UNITED STATES,PROJECT_END,2025-03-16,2027-04-30,2025-03-13
10775731,R01GM133899,5R01GM133899-05,2024,UT SOUTHWESTERN MEDICAL CENTER,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10775731,R01GM133899,5R01GM133899-05,2024,UT SOUTHWESTERN MEDICAL CENTER,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10775736,R01AG065636,5R01AG065636-05,2024,UNIVERSITY OF MINNESOTA,UNITED STATES,BUDGET_END,2025-03-02,2025-02-21,2026-02-21
10775736,R01AG065636,5R01AG065636-05,2024,UNIVERSITY OF MINNESOTA,UNITED STATES,PROJECT_END,2025-03-02,2025-02-21,2026-02-21
10775737,R21CA277518,5R21CA277518-02,2024,VIRGINIA COMMONWEALTH UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10775737,R21CA277518,5R21CA277518-02,2024,VIRGINIA COMMONWEALTH UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10775763,R24AG065172,5R24AG065172-05,2024,DUKE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10775763,R24AG065172,5R24AG065172-05,2024,DUKE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-16,2026-02-28,2025-03-31
10775763,R24AG065172,5R24AG065172-05,2024,DUKE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10775763,R24AG065172,5R24AG065172-05,2024,DUKE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-16,2026-02-28,2025-03-31
10775793,R01CA239251,5R01CA239251-05,2024,UNIVERSITY OF HAWAII AT MANOA,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10775793,R01CA239251,5R01CA239251-05,2024,UNIVERSITY OF HAWAII AT MANOA,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10775823,K99AG080109,5K99AG080109-02,2024,"SCRIPPS RESEARCH INSTITUTE, THE",UNITED STATES,BUDGET_END,2025-03-09,2025-01-31,2026-01-31
10775823,K99AG080109,5K99AG080109-02,2024,"SCRIPPS RESEARCH INSTITUTE, THE",UNITED STATES,PROJECT_END,2025-03-09,2025-01-31,2026-01-31
10776449,OT2OD035636,1OT2OD035636-01,2023,NC STATE DEPT/HLTH & HUMAN SERVICES,UNITED STATES,BUDGET_END,2025-04-13,2025-09-20,2025-04-07
10776449,OT2OD035636,1OT2OD035636-01,2023,NC STATE DEPT/HLTH & HUMAN SERVICES,UNITED STATES,PROJECT_END,2025-04-13,2028-09-20,2025-04-07
10777128,R01DK137980,1R01DK137980-01,2024,BRIGHAM AND WOMEN'S HOSPITAL,UNITED STATES,BUDGET_END,2025-03-30,2025-01-31,2024-08-31
10777128,R01DK137980,1R01DK137980-01,2024,BRIGHAM AND WOMEN'S HOSPITAL,UNITED STATES,PROJECT_END,2025-03-30,2029-01-31,2024-08-31
10777359,OT2OD035605,1OT2OD035605-01,2023,"DELTA HEALTH ALLIANCE, INC.",UNITED STATES,BUDGET_END,2025-04-13,2025-09-19,2025-04-07
10777359,OT2OD035605,1OT2OD035605-01,2023,"DELTA HEALTH ALLIANCE, INC.",UNITED STATES,PROJECT_END,2025-04-13,2028-09-19,2025-04-07
10777372,OT2OD035606,1OT2OD035606-01,2023,CAMPESINOS SIN FRONTERAS,UNITED STATES,BUDGET_END,2025-04-13,2025-09-21,2025-04-07
10777372,OT2OD035606,1OT2OD035606-01,2023,CAMPESINOS SIN FRONTERAS,UNITED STATES,PROJECT_END,2025-04-13,2028-09-21,2025-04-07
10777490,R01AI179891,1R01AI179891-01,2024,UNIVERSITY OF CALIFORNIA LOS ANGELES,UNITED STATES,PROJECT_END,2025-04-20,2029-06-30,2025-06-30
10777652,OT2OD035609,1OT2OD035609-01,2023,"BRONXWORKS, INC.",UNITED STATES,BUDGET_END,2025-04-13,2025-09-21,2025-04-07
10777652,OT2OD035609,1OT2OD035609-01,2023,"BRONXWORKS, INC.",UNITED STATES,PROJECT_END,2025-04-13,2028-09-21,2025-04-07
10778203,R01MH104450,5R01MH104450-10,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,BUDGET_END,2025-03-09,2025-12-31,2025-03-31
10778203,R01MH104450,5R01MH104450-10,2024,UNIVERSITY OF WASHINGTON,UNITED STATES,PROJECT_END,2025-03-09,2025-12-31,2025-03-31
10778338,OT2OD035659,1OT2OD035659-01,2023,HEALTHY TARRANT COUNTY COLLABORATION,UNITED STATES,BUDGET_END,2025-03-30,2025-09-19,2025-03-21
10778338,OT2OD035659,1OT2OD035659-01,2023,HEALTHY TARRANT COUNTY COLLABORATION,UNITED STATES,PROJECT_END,2025-03-30,2028-09-19,2025-03-21
10778490,OT2OD035677,1OT2OD035677-01,2023,GRUPO NEXOS INC.,UNITED STATES,BUDGET_END,2025-04-13,2025-09-21,2025-04-07
10778490,OT2OD035677,1OT2OD035677-01,2023,GRUPO NEXOS INC.,UNITED STATES,PROJECT_END,2025-04-13,2028-09-21,2025-04-07
10778519,OT2OD035669,1OT2OD035669-01,2023,ASIAN COMMUNITY HEALTH COALITION,UNITED STATES,BUDGET_END,2025-03-30,2025-09-17,2025-03-21
10778519,OT2OD035669,1OT2OD035669-01,2023,ASIAN COMMUNITY HEALTH COALITION,UNITED STATES,PROJECT_END,2025-03-30,2028-09-17,2025-03-21
10778520,R01AI139535,5R01AI139535-05,2024,UNIVERSITY OF UTAH,UNITED STATES,BUDGET_END,2025-03-02,2024-12-31,2025-12-31
10778520,R01AI139535,5R01AI139535-05,2024,UNIVERSITY OF UTAH,UNITED STATES,PROJECT_END,2025-03-02,2024-12-31,2025-12-31
10778547,T32GM148393,5T32GM148393-02,2024,UNIVERSITY OF TEXAS SAN ANTONIO,UNITED STATES,PROJECT_END,2025-05-04,2028-01-31,2025-01-31
10778550,R25GM109432,5R25GM109432-11,2024,INDIANA UNIVERSITY INDIANAPOLIS,UNITED STATES,PROJECT_END,2025-04-20,2028-01-31,2025-01-31
10778601,R01CA229234,5R01CA229234-05,2024,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,UNITED STATES,BUDGET_END,2025-04-06,2025-03-31,2026-03-31
10778601,R01CA229234,5R01CA229234-05,2024,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,UNITED STATES,PROJECT_END,2025-04-06,2025-03-31,2026-03-31
10778609,K23AG076872,5K23AG076872-02,2024,"NEW YORK STATE PSYCHIATRIC INSTITUTE DBA RESEARCH FOUNDATION FOR MENTAL HYGIENE, INC",UNITED STATES,BUDGET_END,2025-03-23,2025-01-31,2026-01-31
10778609,K23AG076872,5K23AG076872-02,2024,"NEW YORK STATE PSYCHIATRIC INSTITUTE DBA RESEARCH FOUNDATION FOR MENTAL HYGIENE, INC",UNITED STATES,PROJECT_END,2025-03-23,2028-01-31,2029-01-31
10780160,UG3DE033389,1UG3DE033389-01,2024,UNIV OF NORTH CAROLINA CHAPEL HILL,UNITED STATES,BUDGET_END,2025-03-02,2025-04-15,2025-07-15
10780160,UG3DE033389,1UG3DE033389-01,2024,UNIV OF NORTH CAROLINA CHAPEL HILL,UNITED STATES,PROJECT_END,2025-03-02,2025-04-15,2025-07-15
10780514,OT2OD035746,1OT2OD035746-01,2023,FACE ADDICTION NOW,UNITED STATES,BUDGET_END,2025-04-13,2025-09-21,2025-04-07
10780514,OT2OD035746,1OT2OD035746-01,2023,FACE ADDICTION NOW,UNITED STATES,PROJECT_END,2025-04-13,2028-09-21,2025-04-07
10780817,OT2OD035764,1OT2OD035764-01,2023,ARKANSAS CANCER COALITION,UNITED STATES,BUDGET_END,2025-04-13,2025-09-20,2025-04-07
10780817,OT2OD035764,1OT2OD035764-01,2023,ARKANSAS CANCER COALITION,UNITED STATES,PROJECT_END,2025-04-13,2028-09-20,2025-04-07
10781210,OT2OD035801,1OT2OD035801-01,2023,ACCESS HEALTH INC,UNITED STATES,BUDGET_END,2025-04-13,2025-09-21,2025-04-07
10781210,OT2OD035801,1OT2OD035801-01,2023,ACCESS HEALTH INC,UNITED STATES,PROJECT_END,2025-04-13,2028-09-21,2025-04-07
10781469,OT2OD035834,1OT2OD035834-01,2023,ASIAN AMERICAN HEALTH COALITION/HOUSTON,UNITED STATES,BUDGET_END,2025-03-30,2025-09-20,2025-03-21
10781469,OT2OD035834,1OT2OD035834-01,2023,ASIAN AMERICAN HEALTH COALITION/HOUSTON,UNITED STATES,PROJECT_END,2025-03-30,2028-09-20,2025-03-21
10781510,OT2OD035839,1OT2OD035839-01,2023,FEONIX - MOBILITY RISING,UNITED STATES,BUDGET_END,2025-04-13,2025-09-21,2025-04-07
10781510,OT2OD035839,1OT2OD035839-01,2023,FEONIX - MOBILITY RISING,UNITED STATES,PROJECT_END,2025-04-13,2028-09-21,2025-04-07
10781553,OT2OD035845,1OT2OD035845-01,2023,"MIGRANT CLINICIANS NETWORK, INC.",UNITED STATES,BUDGET_END,2025-04-13,2025-09-21,2025-04-07
10781553,OT2OD035845,1OT2OD035845-01,2023,"MIGRANT CLINICIANS NETWORK, INC.",UNITED STATES,PROJECT_END,2025-04-13,2028-09-21,2025-04-07
10781706,OT2OD035877,1OT2OD035877-01,2023,"MY BROTHER'S KEEPER, INC.",UNITED STATES,BUDGET_END,2025-03-30,2025-09-21,2025-03-21
10781706,OT2OD035877,1OT2OD035877-01,2023,"MY BROTHER'S KEEPER, INC.",UNITED STATES,PROJECT_END,2025-03-30,2028-09-21,2025-03-21
10781719,OT2OD035883,1OT2OD035883-01,2023,"HEALTH CHOICE NETWORK, INC.",UNITED STATES,BUDGET_END,2025-04-13,2025-09-19,2025-04-07
10781719,OT2OD035883,1OT2OD035883-01,2023,"HEALTH CHOICE NETWORK, INC.",UNITED STATES,PROJECT_END,2025-04-13,2028-09-19,2025-04-07
10781877,OT2OD035935,1OT2OD035935-01,2023,URBAN HEALTH PARTNERSHIPS,UNITED STATES,BUDGET_END,2025-03-16,2025-09-20,2025-02-28
10781877,OT2OD035935,1OT2OD035935-01,2023,URBAN HEALTH PARTNERSHIPS,UNITED STATES,PROJECT_END,2025-03-16,2028-09-20,2025-02-28
10781941,R01AI152609,5R01AI152609-05,2024,OREGON HEALTH & SCIENCE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10781941,R01AI152609,5R01AI152609-05,2024,OREGON HEALTH & SCIENCE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10781943,K23AG080117,5K23AG080117-02,2024,"NEW YORK STATE PSYCHIATRIC INSTITUTE DBA RESEARCH FOUNDATION FOR MENTAL HYGIENE, INC",UNITED STATES,BUDGET_END,2025-03-23,2025-01-31,2026-01-31
10781943,K23AG080117,5K23AG080117-02,2024,"NEW YORK STATE PSYCHIATRIC INSTITUTE DBA RESEARCH FOUNDATION FOR MENTAL HYGIENE, INC",UNITED STATES,PROJECT_END,2025-03-23,2028-01-31,2029-01-31
10781991,R01AR068987,5R01AR068987-09,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10781991,R01AR068987,5R01AR068987-09,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10781992,R01DA054347,5R01DA054347-03,2024,UNIVERSITY OF KENTUCKY,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10781992,R01DA054347,5R01DA054347-03,2024,UNIVERSITY OF KENTUCKY,UNITED STATES,PROJECT_END,2025-03-02,2026-02-28,2027-02-28
10782002,R21AI168984,5R21AI168984-02,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10782002,R21AI168984,5R21AI168984-02,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10782004,R01MD017508,5R01MD017508-03,2024,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2025-04-30
10782004,R01MD017508,5R01MD017508-03,2024,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,UNITED STATES,PROJECT_END,2025-03-02,2027-02-28,2027-04-30
10782014,OT2OD035940,1OT2OD035940-01,2023,HOUSING AUTHORITY OF THE CITY OF LOS ANGELES,UNITED STATES,BUDGET_END,2025-04-13,2025-09-19,2025-04-07
10782014,OT2OD035940,1OT2OD035940-01,2023,HOUSING AUTHORITY OF THE CITY OF LOS ANGELES,UNITED STATES,PROJECT_END,2025-04-13,2028-09-19,2025-04-07
10782341,R25GM071745,2R25GM071745-19,2024,UNIVERSITY OF PENNSYLVANIA,UNITED STATES,PROJECT_END,2025-04-20,2029-02-28,2025-02-28
10782441,R01AI150895,5R01AI150895-05,2024,MEDICAL COLLEGE OF WISCONSIN,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10782441,R01AI150895,5R01AI150895-05,2024,MEDICAL COLLEGE OF WISCONSIN,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10782449,R01EB030409,5R01EB030409-04,2024,UNIVERSITY OF VIRGINIA,UNITED STATES,BUDGET_END,2025-04-20,2024-12-31,2025-12-31
10782449,R01EB030409,5R01EB030409-04,2024,UNIVERSITY OF VIRGINIA,UNITED STATES,PROJECT_END,2025-04-20,2024-12-31,2025-12-31
10782450,R01NS116059,5R01NS116059-05,2024,OHIO STATE UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-23,2025-01-31,2026-01-31
10782450,R01NS116059,5R01NS116059-05,2024,OHIO STATE UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-23,2025-01-31,2026-01-31
10782465,R01DK127585,5R01DK127585-04,2024,BROWN UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10782465,R01DK127585,5R01DK127585-04,2024,BROWN UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10782468,R25GM064120,5R25GM064120-20,2024,UNIVERSITY OF MISSOURI-COLUMBIA,UNITED STATES,PROJECT_END,2025-04-20,2028-01-31,2025-01-31
10782484,R01LM011826,5R01LM011826-11,2024,THE TRUSTEES OF THE STEVENS INSTITUTE OF TECHNOLOGY,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10782484,R01LM011826,5R01LM011826-11,2024,THE TRUSTEES OF THE STEVENS INSTITUTE OF TECHNOLOGY,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10782521,K08AI151100,5K08AI151100-06,2024,UNIVERSITY OF LOUISVILLE,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10782521,K08AI151100,5K08AI151100-06,2024,UNIVERSITY OF LOUISVILLE,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10782523,R01NS113611,5R01NS113611-05,2024,STANFORD UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10782523,R01NS113611,5R01NS113611-05,2024,STANFORD UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10782529,K01MD017287,5K01MD017287-03,2024,UNIVERSITY OF DENVER (COLORADO SEMINARY),UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2025-04-30
10782529,K01MD017287,5K01MD017287-03,2024,UNIVERSITY OF DENVER (COLORADO SEMINARY),UNITED STATES,PROJECT_END,2025-03-02,2027-02-28,2027-04-30
10782552,R21NS126808,5R21NS126808-02,2024,UNIVERSITY OF ILLINOIS AT CHICAGO,UNITED STATES,BUDGET_END,2025-03-02,2025-03-31,2026-03-31
10782552,R21NS126808,5R21NS126808-02,2024,UNIVERSITY OF ILLINOIS AT CHICAGO,UNITED STATES,PROJECT_END,2025-03-02,2025-03-31,2026-03-31
10782616,UH3DA047711,4UH3DA047711-03,2023,"NEW YORK STATE PSYCHIATRIC INSTITUTE DBA RESEARCH FOUNDATION FOR MENTAL HYGIENE, INC",UNITED STATES,BUDGET_END,2025-04-20,2025-03-31,2026-03-31
10782616,UH3DA047711,4UH3DA047711-03,2023,"NEW YORK STATE PSYCHIATRIC INSTITUTE DBA RESEARCH FOUNDATION FOR MENTAL HYGIENE, INC",UNITED STATES,PROJECT_END,2025-04-20,2027-03-31,2028-03-31
10782755,R01AG060539,3R01AG060539-05S1,2023,BRIGHAM AND WOMEN'S HOSPITAL,UNITED STATES,BUDGET_END,2025-04-20,2025-04-30,2025-09-30
10782755,R01AG060539,3R01AG060539-05S1,2023,BRIGHAM AND WOMEN'S HOSPITAL,UNITED STATES,PROJECT_END,2025-04-20,2025-04-30,2025-09-30
10782909,F32NS134612,1F32NS134612-01,2024,UNIVERSITY OF COLORADO DENVER,UNITED STATES,BUDGET_END,2025-03-02,,2024-12-31
10782909,F32NS134612,1F32NS134612-01,2024,UNIVERSITY OF COLORADO DENVER,UNITED STATES,BUDGET_START,2025-03-02,2024-06-21,2024-01-01
10782909,F32NS134612,1F32NS134612-01,2024,UNIVERSITY OF COLORADO DENVER,UNITED STATES,PROJECT_END,2025-03-02,,2026-11-30
10782909,F32NS134612,1F32NS134612-01,2024,UNIVERSITY OF COLORADO DENVER,UNITED STATES,PROJECT_START,2025-03-02,2024-06-21,2024-01-01
10782952,R03HL171108,1R03HL171108-01,2024,UNIVERSITY OF COLORADO,UNITED STATES,PROJECT_END,2025-04-06,2025-12-31,2024-12-31
10782970,T32GM144951,5T32GM144951-03,2024,UNIVERSITY OF MARYLAND BALTIMORE,UNITED STATES,PROJECT_END,2025-04-27,2027-01-31,2025-01-31
10782971,R25GM148314,5R25GM148314-02,2024,UNIVERSITY OF LOUISVILLE,UNITED STATES,PROJECT_END,2025-04-20,2028-01-31,2025-01-31
10783000,R01AI149431,5R01AI149431-05,2024,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10783000,R01AI149431,5R01AI149431-05,2024,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10783005,R01AG063659,5R01AG063659-05,2024,STATE UNIVERSITY OF NEW YORK AT BUFFALO,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2026-02-28
10783005,R01AG063659,5R01AG063659-05,2024,STATE UNIVERSITY OF NEW YORK AT BUFFALO,UNITED STATES,PROJECT_END,2025-03-02,2025-02-28,2026-02-28
10783027,R01MD016338,5R01MD016338-04,2024,NATIONAL BUREAU OF ECONOMIC RESEARCH,UNITED STATES,BUDGET_END,2025-03-09,2025-02-28,2025-05-31
10783027,R01MD016338,5R01MD016338-04,2024,NATIONAL BUREAU OF ECONOMIC RESEARCH,UNITED STATES,PROJECT_END,2025-03-09,2026-02-28,2026-05-31
10783031,R01AR080868,5R01AR080868-02,2024,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNITED STATES,BUDGET_END,2025-04-13,2025-02-28,2024-11-15
10783031,R01AR080868,5R01AR080868-02,2024,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNITED STATES,PROJECT_END,2025-04-13,2028-02-28,2024-11-15
10783043,F31DK130229,5F31DK130229-03,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,BUDGET_END,2025-03-02,2025-02-15,2025-01-31
10783043,F31DK130229,5F31DK130229-03,2024,JOHNS HOPKINS UNIVERSITY,UNITED STATES,PROJECT_END,2025-03-02,2025-02-15,2025-01-31
10783563,R43DA059448,1R43DA059448-01,2024,SPARK BIOMEDICAL INC,UNITED STATES,BUDGET_END,2025-03-16,2025-05-31,2026-05-31
10783563,R43DA059448,1R43DA059448-01,2024,SPARK BIOMEDICAL INC,UNITED STATES,PROJECT_END,2025-03-16,2025-05-31,2026-05-31
10783589,K01AG084815,1K01AG084815-01,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,BUDGET_END,2025-03-09,2025-06-30,2024-08-16
10783589,K01AG084815,1K01AG084815-01,2024,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",UNITED STATES,PROJECT_END,2025-03-09,2029-06-30,2024-08-16
10783697,F30AG072766,5F30AG072766-03,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,BUDGET_END,2025-03-16,2025-01-31,2024-06-30
10783697,F30AG072766,5F30AG072766-03,2024,COLUMBIA UNIVERSITY HEALTH SCIENCES,UNITED STATES,PROJECT_END,2025-03-16,2025-01-31,2024-06-30
10783747,R21AG076470,5R21AG076470-02,2024,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,UNITED STATES,BUDGET_END,2025-03-02,2025-01-31,2026-01-31
10783747,R21AG076470,5R21AG076470-02,2024,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,UNITED STATES,PROJECT_END,2025-03-02,2025-01-31,2026-01-31
10783763,R35GM136362,5R35GM136362-05,2024,NEW YORK UNIVERSITY,UNITED STATES,BUDGET_END,2025-05-04,2026-01-31,2025-05-09
10783763,R35GM136362,5R35GM136362-05,2024,NEW YORK UNIVERSITY,UNITED STATES,PROJECT_END,2025-05-04,2026-01-31,2025-05-09
10783769,R01NS028829,5R01NS028829-35,2024,HARVARD MEDICAL SCHOOL,UNITED STATES,BUDGET_END,2025-03-02,2025-02-28,2025-03-31
